PathFileType;4;(X/Y/Z);E:\Studenten\Marcel_BSc\Ayumi_25_09_2024\25-09-2024\static_00.trc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DataRate;CameraRate;NumFrames;NumMarkers;Units;OrigDataRate;OrigDataStartFrame;OrigNumFrames;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200.0;200.0;295;62;mm;200.0;1;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Frame#;Time;LASI;RASI;RSACR;LSACR;USACR;LBAR;RBAR;RHEE;RMT1;RMT5;RMT2;LHEE;LMT1;LMT5;LMT2;LMMAL;LMFC;LLFC;LLMAL;LTIB4;LTIB2;LTIB3;LTIB1;RMMAL;RMFC;RLFC;RLMAL;RTIB1;RTIB2;RTIB3;RTHI1;RTHI4;RTHI3;RTHI2;LTHI1;LTHI4;LTHI3;LTHI2;FHD;LBHD;RBHD;C7;T10;CLAV;LSHO;RSHO;LRAD;LUL;LRFIN;RRAD;RUL;RUFIN;RLEP;RMEP;LLEP;LMEP;LDUPA;LMUPA;LUUPA;RDUPA;RUUPA;RMUPA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119;0.59;13.279.611;91.808.588;-76.219.971;12.850.844;91.864.978;-98.463.287;30.827.441;95.019.568;-91.249.976;30.746.445;95.342.932;-85.257.086;29.659.143;96.656.354;-88.244.672;12.708.403;26.302.752;34.649.622;12.264.272;26.288.712;-1.876.939;32.306.573;39.870.369;-10.196.832;12.815.839;43.454.216;-10.433.361;16.499.336;34.993.252;-11.137.808;14.016.124;42.697.372;-10.799.753;32.624.872;45.857.655;-74.517.639;13.438.135;46.345.341;-73.648.193;17.001.826;33.395.988;-66.281.458;14.316.693;45.928.596;-69.807.141;27.666.763;72.978.973;-77.869.824;23.237.062;45.691.684;-82.913.647;21.883.076;45.397.778;-72.149.072;2.788.093;69.169.662;-70.100.153;2.901.181;20.969.934;-69.151.672;31.360.318;27.137.643;-69.131.378;26.323.547;26.822.586;-68.456.525;30.135.983;3.144.133;-68.713.751;27.518.042;68.386.154;-99.410.553;23.482.993;44.657.697;-93.537.067;21.999.306;46.130.359;-10.412.363;28.464.038;72.265.175;-10.685.629;25.670.203;31.927.002;-10.827.119;30.716.052;31.411.273;-10.772.146;276.254;25.618.777;-10.813.319;24.077.652;78.386.774;-10.601.244;24.177.359;63.548.633;-10.663.108;19.060.263;63.699.518;-10.665.902;21.826.247;69.703.656;-10.701.254;23.766.524;77.892.053;-69.879.926;23.567.773;64.656.763;-69.529.138;18.509.842;63.744.409;-69.320.166;19.940.004;70.119.159;-68.960.663;13.078.572;1.593.047;-77.557.794;24.149.414;15.757.896;-78.678.955;25.278.252;1.571.224;-91.030.219;26.269.604;13.912.253;-85.821.826;28.466.721;10.074.513;-87.754.034;14.018.297;13.284.127;-87.309.076;24.424.969;13.808.625;-72.534.003;2.363.405;13.967.577;-98.715.369;16.572.513;13.583.518;-22.292.192;2.063.806;13.539.343;-22.256.145;15.252.933;13.378.545;-13.090.549;24.190.825;13.890.388;-15.009.821;28.877.319;13.828.031;-14.999.851;23.638.181;13.912.603;-15.911.687;29.345.425;13.295.913;-1.271.526;25.509.753;12.961.335;-1.272.121;22.110.909;13.003.337;-45.431.961;1.801.344;12.779.879;-46.698.392;23.713.373;13.539.785;-50.635.846;2.012.739;13.716.139;-5.368.559;23.828.407;13.624.392;-58.556.354;2.664.953;1.382.053;-12.059.717;25.708.905;13.837.766;-11.443.083;21.627.518;13.854.141;-12.126.379
120;0.595;13.280.298;91.808.917;-76.218.732;12.850.729;91.865.198;-98.462.897;30.827.274;9.501.864;-91.249.457;30.745.642;95.342.395;-85.257.581;29.659.787;9.665.545;-88.245.166;12.708.434;26.300.343;34.646.014;12.264.249;26.286.539;-18.769.302;32.306.589;39.866.909;-10.196.881;12.815.634;4.345.451;-10.433.428;16.505.553;3.483.514;-11.136.704;14.016.255;42.697.021;-10.799.739;32.625.095;45.855.808;-74.518.066;13.437.349;4.635.326;-73.647.742;17.001.318;33.400.318;-66.280.499;14.316.342;45.933.685;-69.806.946;27.666.364;72.980.614;-77.870.538;23.235.202;45.693.271;-82.913.739;21.883.553;45.397.272;-72.148.444;2.788.063;69.173.431;-70.100.684;29.010.721;20.969.637;-69.150.616;31.359.143;27.139.688;-69.128.992;26.316.293;2.681.983;-68.450.226;30.136.154;31.440.695;-68.713.574;27.517.459;68.383.797;-99.409.869;23.481.859;44.656.622;-93.536.548;21.999.084;46.130.139;-10.412.395;28.463.483;72.274.193;-10.685.646;25.670.987;31.927.142;-10.827.103;30.715.213;31.410.889;-10.772.025;27.626.355;25.620.715;-10.813.381;24.077.232;78.385.693;-10.601.079;24.191.318;63.529.401;-10.659.491;19.059.937;63.700.366;-10.665.919;21.827.634;69.705.029;-10.701.113;23.767.697;77.892.322;-6.987.981;23.569.171;64.656.946;-69.528.302;18.511.017;63.744.891;-69.319.891;19.940.025;70.120.404;-68.963.159;13.078.189;15.930.659;-77.560.052;24.148.637;15.758.031;-78.679.803;25.279.379;15.712.194;-91.032.471;26.269.095;13.912.244;-8.582.218;28.467.938;10.074.459;-8.775.282;14.018.697;13.284.182;-87.310.382;24.425.107;13.808.505;-72.535.144;23.634.311;13.967.506;-987.159;1.657.766;13.585.293;-22.288.336;20.643.005;13.539.761;-22.257.579;15.258.185;1.337.899;-13.090.765;2.418.968;13.890.254;-1.500.994;28.876.135;13.827.966;-14.999.958;23.637.143;1.391.248;-15.911.759;2.934.631;13.295.713;-12.715.287;25.509.563;12.961.177;-12.721.282;22.114.079;13.003.555;-45.432.504;18.015.237;12.780.066;-46.699.216;23.709.933;13.538.458;-50.638.669;20.130.093;13.716.216;-53.686.212;23.831.029;13.625.452;-58.555.969;26.651.385;13.820.393;-12.059.806;25.710.205;13.837.618;-11.443.108;21.628.911;13.854.008;-12.126.587
121;0.6;13.281.129;918.104;-76.217.743;12.851.161;91.865.674;-98.462.756;30.827.277;95.017.773;-91.248.743;30.746.429;95.341.107;-85.256.305;29.659.464;96.655.481;-88.244.104;12.708.456;2.630.512;34.648.651;12.264.385;26.275.497;-18.769.491;32.306.622;39.862.686;-10.196.852;12.815.152;43.449.551;-10.433.402;16.504.723;34.840.355;-1.113.679;14.016.306;42.699.589;-10.799.894;32.625.006;45.857.197;-74.517.438;13.437.863;46.348.309;-73.647.699;1.700.078;33.401.604;-66.280.365;14.315.942;45.931;-69.806.561;27.665.802;72.975.922;-77.870.471;23.234.564;45.692.917;-82.912.463;2.188.421;45.397.623;-72.147.473;27.881.091;69.171.906;-70.099.146;29.011.392;20.968.707;-69.150.269;3.135.755;2.713.869;-69.129.803;26.316.379;26.820.505;-68.449.609;30.135.397;31.439.169;-68.714.618;27.517.639;68.374.702;-99.410.693;23.482.155;44.657.312;-93.535.577;21.998.637;46.130.035;-10.412.251;2.846.395;72.266.991;-10.685.615;25.670.612;31.927.924;-10.827.083;30.715.771;31.409.811;-10.771.934;27.625.302;25.618.729;-10.813.364;24.076.962;78.385.498;-10.601.035;24.184.912;63.508.453;-1.064.874;19.059.607;63.700.055;-10.665.867;21.826.009;69.704.053;-10.700.941;23.768.639;77.892.346;-69.878.656;23.559.064;64.651.343;-69.504.059;18.509.201;63.745.276;-69.320.392;19.940.448;70.120.453;-68.960.809;13.078.412;15.930.735;-77.562.891;24.147.977;15.758.146;-78.682.532;25.279.326;15.712.247;-91.033.606;26.270.264;13.912.233;-85.822.797;2.846.828;10.074.412;-87.752.655;14.019.496;13.284.071;-87.310.651;2.442.693;13.808.698;-72.535.315;23.635.306;13.967.417;-98.716.718;16.581.607;13.585.453;-22.288.663;20.647.586;13.540.062;-22.257.726;15.262.769;13.379.478;-13.091.016;24.188.327;13.890.111;-1.500.999;28.874.854;13.827.803;-15.000.031;23.635.571;13.912.352;-1.591.174;29.346.216;13.295.631;-12.715.378;25.509.563;12.961.024;-12.721.353;22.115.041;13.003.767;-45.432.996;18.017.859;12.780.256;-46.699.594;23.711.145;1.353.869;-50.640.195;20.132.028;13.716.372;-53.687.494;23.834.598;13.622.551;-58.572.162;2.665.174;13.820.289;-12.059.883;25.710.205;13.837.529;-11.443.253;21.628.726;13.853.915;-12.126.635
122;0.605;13.281.248;91.811.322;-76.217.041;12.851.407;9.186.568;-98.461.786;30.827.869;95.017.865;-91.248.779;30.746.582;95.341.205;-85.255.603;29.660.068;96.654.315;-88.243.066;12.708.425;26.305.477;34.650.418;12.264.331;26.282.787;-18.769.526;32.306.683;39.869.488;-10.196.901;12.814.069;43.459.332;-10.433.484;16.499.001;35.003.361;-11.137.928;14.016.104;42.705.189;-10.799.785;32.624.667;45.850.937;-7.451.767;13.437.471;46.344.799;-73.647.424;16.999.001;33.413.357;-66.280.933;14.316.328;45.930.996;-69.806.384;27.665.863;72.976.738;-77.870.581;23.235.098;45.692.822;-82.912.109;21.883.464;45.397.052;-72.147.119;27.880.222;69.177.834;-70.100.665;29.010.934;20.968.396;-69.150.372;31.357.764;27.137.778;-6.912.868;26.315.372;26.820.999;-6.844.931;30.134.943;31.439.499;-68.713.611;275.181;68.377.747;-99.409.778;23.482.047;44.656.305;-93.534.998;21.999.071;46.129.013;-10.412.177;28.463.428;72.270.317;-10.685.576;25.670.477;31.927.414;-10.827.076;3.071.463;3.141.059;-10.771.902;27.626.968;25.619.806;-10.813.235;24.074.921;78.385.461;-10.600.974;24.190.002;63.530.591;-10.659.451;19.059.711;63.699.078;-1.066.587;21.826.331;69.704.877;-10.701.035;23.769.043;77.893.298;-6.987.774;23.573.323;64.676.154;-69.462.653;18.510.187;63.744.818;-69.319.592;19.940.608;70.120.465;-68.960.425;1.307.917;1.593.074;-77.564.941;24.148.518;15.758.467;-78.684.277;25.280.643;15.712.225;-91.035.535;26.270.041;13.912.268;-85.824.927;28.468.372;1.007.439;-87.752.698;14.020.068;13.284.032;-87.311.725;24.428.296;13.808.767;-72.537.384;236.355;13.967.419;-98.717.883;16.586.162;13.585.892;-2.228.942;20.651.289;13.540.352;-22.259.627;15.266.859;1.337.979;-13.091.196;24.186.662;13.889.937;-15.010.023;28.874.289;13.827.539;-15.000.121;23.633.055;13.912.273;-15.911.809;29.346.298;13.295.432;-12.715.488;25.509.265;12.960.919;-12.721.462;22.116.588;13.003.986;-45.434.409;18.019.633;12.780.448;-46.699.356;23.713.454;13.538.887;-50.639.999;20.133.076;13.716.553;-53.688.513;23.826.712;13.622.983;-58.577.985;26.651.599;13.820.165;-12.059.976;25.710.245;13.837.487;-11.443.364;21.628.548;13.853.887;-12.126.654
123;0.61;13.281.145;91.810.925;-76.215.576;12.851.875;9.186.601;-98.461.176;30.827.795;95.017.078;-91.247.974;30.746.359;95.340.753;-85.255.408;2.965.997;96.654.156;-88.243.262;1.270.837;26.289.751;34.649.667;12.264.231;26.282.654;-18.769.446;3.230.636;39.860.779;-10.196.815;12.814.262;4.345.155;-1043.34;16.504.408;34.840.389;-11.136.737;14.015.945;42.700.893;-1.079.984;3.262.363;45.856.686;-74.519.061;134.373;46.338.425;-73.647.986;16.997.859;33.430.706;-66.278.638;14.316.225;45.927.433;-69.806.464;27.665.814;72.978.378;-77.870.752;23.233.951;45.692.303;-82.910.736;21.883.327;45.397.913;-72.147.662;27.879.663;69.164.795;-70.099.634;29.011.774;20.969.455;-69.148.474;31.358.026;27.141.757;-69.123.853;26.314.594;26.820.288;-6.845.036;3.013.587;31.439.301;-68.714.105;2.751.821;68.373.932;-99.410.162;23.482.677;44.656.659;-93.535.144;21.998.579;46.128.961;-1.041.218;28.463.382;72.275.146;-10.685.591;25.669.824;31.926.294;-10.827.036;30.715.021;31.410.336;-10.771.893;27.627.466;25.618.207;-10.813.188;24.076.016;78.383.942;-10.600.835;24.198.056;63.510.712;-10.646.632;19.056.674;63.698.077;-10.665.868;21.826.997;69.701.562;-10.700.924;23.769.623;77.893.781;-69.877.136;23.561.978;6.465.553;-6.947.641;18.510.132;63.744.366;-69.340.857;19.941.669;70.120.898;-68.960.199;13.077.011;15.930.775;-77.567.999;24.146.629;15.758.502;-78.684.656;25.281.131;15.712.144;-91.036.011;26.269.833;13.912.191;-85.825.116;28.468.488;1.007.432;-87.751.654;14.020.264;13.283.951;-8.731.181;2.443.084;13.808.832;-72.538.202;23.636.203;13.967.345;-98.718.744;16.588.927;13.584.969;-22.295.232;20.656.247;13.540.818;-22.259.843;15.271.515;13.380.198;-13.091.246;24.184.549;13.889.786;-15.010.079;28.872.568;13.827.412;-15.000.245;23.630.402;13.912.073;-15.911.769;29.346.753;13.295.396;-12.715.516;25.508.971;12.960.801;-12.721.449;22.119.415;13.004.109;-45.433.923;1.802.215;12.780.654;-46.699.203;23.715.843;13.538.979;-50.641.821;20.135.359;13.716.747;-53.687.921;23.838.556;1362.35;-58.565.759;26.650.174;13.820.137;-12.060.023;2.571.098;13.837.458;-11.443.335;21.627.235;13.853.772;-12.126.761
124;0.615;1.328.244;91.812.213;-76.215.247;12.852.263;91.866.449;-9.846.051;30.828.635;95.015.729;-9.124.729;30.748.364;95.340.466;-85.254.742;29.661.325;96.653.192;-88.243.335;12.708.646;26.308.926;34.645.154;12.264.211;26.285.789;-1.876.944;32.306.046;3.986.536;-10.196.823;12.814.615;4.345.155;-10.433.423;16.504.961;34.846.085;-11.136.752;14.016.084;42.700.684;-10.799.783;32.623.117;45.856.895;-74.518.445;13.438.187;46.339.684;-7.364.718;16.998.526;33.413.666;-66.279.968;14.316.643;45.922.997;-69.806.439;2.766.666;72.985.588;-77.870.569;23.233.992;45.693.048;-82.910.547;21.883.109;45.397.458;-72.147.083;27.879.874;69.168.869;-70.100.159;29.010.764;209.688;-69.149.725;31.357.275;27.137.851;-69.126.746;26.313.559;2.682.056;-68.449.078;30.134.479;31.440.347;-68.711.902;27.517.514;68.371.613;-99.409.906;23.482.152;44.656.375;-93.533.948;21.998.454;46.128.845;-10.412.148;2.846.347;7.226.886;-10.685.569;25.670.706;31.926.437;-10.826.978;30.713.834;31.410.168;-10.771.842;27.625.906;25.619.205;-10.813.342;24.076.146;78.383.313;-10.600.747;2.418.793;63.528.693;-10.659.362;19.057.007;63.698.553;-10.665.631;21.827.792;69.701.044;-10.700.922;23.769.965;7.789.455;-69.877.643;23.572.041;64.658.154;-69.516.119;18.510.374;63.744.537;-69.341.083;19.940.906;70.120.721;-68.959.607;13.075.169;15.930.841;-77.570.697;24.143.176;15.758.563;-78.686.206;25.281.927;15.712.108;-91.036.609;26.270.969;13.912.216;-85.825.317;28.468.826;10.074.279;-87.752.826;14.021.817;13.283.866;-87.312.146;24.431.017;13.808.806;-72.539.136;23.637.187;13.967.295;-98.719.916;16.594.319;13.586.643;-222.901;20.658.997;13.541.168;-22.260.379;15.275.352;13.380.519;-13.091.919;24.182.059;13.889.556;-15.010.114;28.871.133;13.827.194;-15.000.298;23.627.232;13.911.859;-15.911.827;29.346.277;13.295.284;-12.715.526;25.509.303;1.296.068;-12.721.471;22.121.492;13.004.229;-45.434.213;18.024.681;12.780.864;-46.699.515;23.717.198;13.539.032;-50.640.881;20.135.516;13.716.913;-53.689.886;23.836.821;13.624.965;-5.856.427;26.649.179;1.382.016;-12.059.954;25.709.949;13.837.401;-11.443.386;21.626.225;13.853.597;-12.126.813
125;0.62;13.281.718;91.813.196;-76.214.142;12.852.858;91.866.809;-9.846.026;30.828.946;95.015.564;-91.247.772;30.747.461;95.339.874;-85.254.285;29.660.703;96.653.961;-8.824.176;12.708.469;26.299.028;34.648.276;12.264.204;26.276.213;-18.769.437;32.306.006;39.865.814;-1.019.686;12.814.192;43.454.613;-10.433.427;16.505.545;34.833.885;-11.136.759;14.015.732;42.712.063;-10.799.812;32.624.396;4.585.701;-74.517.798;13.437.939;46.336.609;-73.647.852;16.999.327;33.406.151;-66.279.889;14.316.145;45.920.235;-6.980.658;27.665.903;72.979.179;-77.870.306;23.234.038;45.693.109;-82.909.552;21.882.915;45.398.331;-72.146.613;27.879.733;69.167.999;-70.101.019;29.012.616;20.969.394;-69.148.181;31.356.442;27.138.708;-69.126.019;26.315.964;26.821.243;-68.448.334;30.133.878;31.440.518;-68.711.755;2.751.795;68.370.857;-99.409.509;23.483.098;44.656.024;-93.534.125;21.998.174;4.612.879;-10.412.174;2.846.387;72.263.252;-10.685.586;25.670.776;31.927.405;-10.827.021;30.713.992;31.410.028;-10.771.895;27.625.806;25.619.635;-10.813.223;24.075.229;78.383.276;-10.600.659;24.171.046;6.354.798;-10.662.841;19.055.052;63.699.371;-10.665.574;21.825.331;6.970.238;-10.700.964;23.770.461;77.894.708;-69.876.007;23.571.143;64.659.302;-69.513.831;18.510.176;63.745.227;-69.317.676;19.941.862;70.121.344;-68.960.498;13.075.676;15.930.724;-77.572.388;24.143.716;15.758.539;-78.687.799;25.282.413;1.571.215;-91.038.025;26.269.916;13.912.216;-85.827.289;28.470.428;10.074.208;-87.752.258;1.402.267;1.328.382;-87.312.592;24.432.214;13.808.839;-72.539.484;23.637.239;13.967.224;-9.872.005;16.598.846;13.586.956;-22.290.639;20.661.507;13.541.439;-22.260.756;1.527.856;13.381.766;-13.083.792;24.180.083;13.889.381;-1501.02;28.867.828;1.382.704;-15.000.444;23.625.139;13.911.652;-15.911.718;29.347.079;13.295.226;-12.715.682;25.508.293;12.960.616;-12.721.542;22.123.006;1.300.443;-45.435.394;18.026.443;12.781.093;-46.699.136;2.372.742;1.354.048;-50.641.888;20.137.796;13.716.996;-53.690.179;23.837.343;13.625.017;-58.563.885;2.664.697;13.820.017;-12.060.083;25.708.856;13.837.391;-11.443.522;21.622.737;13.853.358;-12.126.909
126;0.625;13.283.232;91.813.489;-76.213.171;12.853.622;91.866.968;-98.459.515;30.829.236;95.015.643;-91.247.382;30.748.196;95.339.752;-85.254.517;29.661.349;96.652.393;-88.241.638;12.708.359;26.295.908;34.653.955;12.264.362;26.291.403;-18.769.352;32.306.461;39.857.407;-10.196.724;12.814.619;43.457.512;-10.433.486;16.497.942;35.003.872;-1.113.793;14.016.789;42.705.799;-10.799.779;32.623.508;45.857.754;-7.451.828;13.437.819;46.335.903;-73.647.247;16.995.135;33.449.394;-66.278.363;14.316.441;45.922.287;-69.806.189;27.665.744;72.978.714;-77.870.325;23.233.192;4.569.433;-82.909.082;21.882.262;45.397.833;-72.146.075;27.880.701;69.176.048;-70.099.365;29.011.349;20.970.041;-69.149.268;31.356.921;2.713.862;-69.126.215;26.315.002;26.820.535;-68.448.102;30.134.399;31.438.919;-68.712.189;27.518.243;68.367.943;-99.410.199;2.348.271;44.655.997;-93.533.203;21.997.124;46.129.068;-10.412.097;28.463.403;72.273.468;-10.685.605;25.669.397;31.927.197;-10.826.935;30.713.763;31.410.342;-10.771.842;27.625.174;2.561.843;-1.081.316;24.075.844;78.382.623;-10.600.651;24.186.653;63.527.704;-1065.92;1.905.545;63.698.407;-10.665.415;21.810.156;69.713.599;-10.701.538;23.770.003;77.895.605;-69.875.964;2.357.113;64.660.065;-69.514.111;18.509.477;63.744.122;-69.339.166;1.994.229;70.120.782;-68.959.406;1.307.532;1.593.085;-77.575.775;24.141.774;15.758.671;-78.688.818;25.283.066;15.712.061;-91.039.447;26.271.039;13.912.219;-85.827.893;28.471.393;10.074.235;-87.751.093;14.024.318;13.283.706;-87.312.683;24.433.626;13.808.833;-72.540.112;23.638.039;13.967.179;-98.720.819;16.602.039;1.358.717;-22.290.793;20.664.694;13.541.704;-22.261.169;15.282.695;13.382.185;-13.083.656;24.178.032;13.889.204;-15.010.201;28.866.223;13.826.866;-15.000.557;23.621.169;1.391.139;-15.911.876;29.345.734;13.295.123;-12.715.663;25.507.983;12.960.502;-12.721.526;22.125.212;13.004.587;-45.435.468;18.028.204;12.781.279;-46.699.472;23.724.916;13.539.298;-50.642.078;20.139.737;1.371.728;-53.690.894;2.385.992;13.622.222;-58.555.487;2.664.603;13.820.033;-12.060.138;25.707.291;13.837.303;-11.443.564;21.621.489;13.853.319;-12.127.004
127;0.63;13.284.142;9.181.463;-76.211.926;12.853.842;9.186.781;-98.459.155;30.829.785;95.014.771;-91.246.063;30.748.901;95.338.812;-85.253.851;29.662.747;96.652.167;-88.241.223;1.270.863;26.315.424;34.646.127;12.264.386;26.272.371;-18.769.447;32.306.046;39.861.908;-10.196.693;12.815.186;4.345.673;-10.433.219;16.505.151;34.832.996;-11.136.626;14.017.261;42.706.619;-10.799.786;32.623.666;45.856.247;-74.518.713;13.438.759;46.327.847;-73.646.948;1.701.301;33.274.559;-66.283.264;14.315.851;45.925.407;-69.805.255;27.665.869;72.979.469;-77.870.721;23.234.216;45.694.269;-8.290.918;21.882.481;45.397.446;-72.145.105;27.880.798;69.160.934;-70.099.066;29.010.858;20.969.498;-6.914.856;31.355.096;27.142.346;-69.124.615;26.314.786;26.819.473;-68.447.626;30.130.801;31.440.738;-6.871.449;275.181;68.369.102;-99.408.832;23.483.189;44.656.137;-93.532.721;21.996.643;46.129.565;-10.412.047;28.463.312;72.272.614;-1.068.553;25.668.875;31.927.634;-10.826.892;30.713.855;31.410.355;-10.771.835;2.762.634;25.618.512;-10.813.137;24.074.689;78.383.032;-10.600.735;24.188.086;63.524.719;-10.658.939;19.053.558;63.699.286;-10.665.385;21.824.307;69.703.741;-10.700.833;2.377.048;77.895.941;-69.875.085;23.572.696;64.660.193;-6.951.189;18.509.843;63.745.612;-6.931.488;19.942.841;70.121.777;-68.957.104;13.072.755;15.930.974;-77.578.522;24.138.599;15.758.846;-78.690.216;25.283.098;15.712.091;-91.039.648;26.273.535;13.912.321;-85.827.814;28.472.073;1.007.418;-87.751.257;14.026.128;13.283.727;-87.312.549;24.435.774;13.808.944;-72.540.497;23.639.093;13.967.161;-98.720.911;16.605.724;13.587.485;-22.290.282;20.667.213;13.542.104;-22.260.757;15.286.168;13.382.471;-13.084.067;24.174.889;13.889.099;-15.010.267;28.863.202;13.826.713;-15.000.684;23.618.945;1.391.121;-15.911.884;29.345.026;1.329.511;-12.715.713;25.508.427;12.960.386;-1272.15;22.127.773;13.004.822;-45.434.979;18.029.857;12.781.523;-46.700.061;23.732.706;13.540.591;-50.643.219;20.142.636;13.717.408;-53.691.095;23.847.395;13.623.748;-58.567.352;26.644.128;1.382.012;-12.060.199;25.705.371;13.837.294;-11.443.652;21.618.904;13.853.008;-12.127.135
128;0.635;13.285.551;91.814.636;-76.211.279;1.285.441;91.867.493;-98.457.996;30.830.646;95.014.215;-91.245.837;3.074.942;95.339.001;-85.253.992;29.662.933;96.652.515;-8.824.079;12.708.518;26.308.382;34.650.723;12.264.281;262.911;-18.769.458;32.306.458;39.860.699;-10.196.724;12.814.723;43.459.229;-10.433.427;1.650.504;34.835.548;-11.136.747;14.016.443;42.705.196;-10.799.734;32.623.541;45.855.068;-74.518.384;13.438.048;46.328.785;-73.646.423;17.003.149;3.336.694;-66.280.927;14.315.897;459.221;-69.805.505;27.666.428;72.975.998;-7.787.041;23.234.756;45.695.309;-82.908.759;21.883.472;45.398.157;-72.145.233;27.879.831;69.158.218;-70.099.927;29.010.376;20.969.106;-69.148.944;31.357.718;27.139.862;-69.124.261;26.315.323;26.819.583;-6.844.682;30.135.739;31.440.051;-6.871.225;27.517.728;68.365.578;-99.408.624;23.483.405;4.465.607;-93.533.093;21.997.432;46.129.016;-10.411.899;28.463.589;72.270.401;-10.685.569;25.669.165;31.927.826;-10.826.914;30.713.492;3.141.069;-10.771.949;27.626.483;25.618.906;-10.813.081;24.074.223;7.838.222;-10.600.602;24.186.917;63.526.501;-10.659.061;19.054.507;63.699.768;-10.665.345;21.821.495;69.706.445;-10.700.679;23.770.894;77.895.532;-69.874.457;23.573.653;64.659.668;-69.512.958;18.508.615;63.743.652;-69.338.611;19.942.188;70.122.211;-68.957.812;13.071.181;1593.1;-77.580.774;24.138.144;15.758.866;-7.869.165;25.284.624;15.712.081;-91.040.765;26.274.329;13.912.302;-85.829.022;28.473.273;10.074.128;-87.750.592;14.026.749;13.283.667;-8.731.239;24.436.978;13.808.901;-72.540.991;23.639.711;13.967.086;-98.721.161;16.609.315;13.587.859;-22.290.521;20.670.343;13.542.412;-22.260.913;15.288.971;13.382.748;-13.083.934;24.171.669;1.388.889;-15.010.326;28.861.206;13.826.622;-15.000.757;23.615.372;13.910.886;-15.912.021;29.344.434;13.295.088;-12.715.802;25.508.731;1.296.031;-12.721.539;22.129.631;13.004.945;-45.435.129;18.032.228;12.781.842;-46.700.378;23.736.841;13.540.704;-50.642.133;20.146.524;13.717.404;-53.690.466;23.847.485;13.623.654;-58.566.577;2.664.111;13.820.055;-12.060.229;25.702.988;13.837.283;-11.443.657;21.618.127;13.852.979;-12.127.098
